# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	maxMagU	location	cell
1197            	1.00710710e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1198            	1.00710793e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1199            	1.00710875e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1200            	1.00710957e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1201            	1.00711038e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1202            	1.00711119e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1203            	1.00711200e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1204            	1.00711280e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1205            	1.00711360e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1206            	1.00711440e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1207            	1.00711519e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1208            	1.00711598e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1209            	1.00711677e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1210            	1.00711755e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1211            	1.00711833e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1212            	1.00711911e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1213            	1.00711989e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1214            	1.00712066e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1215            	1.00712143e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1216            	1.00712219e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1217            	1.00712295e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1218            	1.00712371e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1219            	1.00712446e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1220            	1.00712522e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1221            	1.00712596e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1222            	1.00712671e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1223            	1.00712745e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1224            	1.00712819e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1225            	1.00712893e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1226            	1.00712966e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1227            	1.00713039e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1228            	1.00713112e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1229            	1.00713184e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1230            	1.00713256e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1231            	1.00713328e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1232            	1.00713399e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1233            	1.00713471e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1234            	1.00713542e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1235            	1.00713612e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1236            	1.00713682e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1237            	1.00713752e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1238            	1.00713822e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1239            	1.00713892e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1240            	1.00713961e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1241            	1.00714030e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1242            	1.00714098e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1243            	1.00714166e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1244            	1.00714234e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1245            	1.00714302e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1246            	1.00714370e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1247            	1.00714437e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1248            	1.00714504e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1249            	1.00714570e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1250            	1.00714637e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1251            	1.00714703e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1252            	1.00714768e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1253            	1.00714834e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1254            	1.00714899e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1255            	1.00714964e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1256            	1.00715029e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1257            	1.00715093e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1258            	1.00715157e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1259            	1.00715221e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1260            	1.00715285e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1261            	1.00715348e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1262            	1.00715411e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1263            	1.00715474e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1264            	1.00715536e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1265            	1.00715599e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1266            	1.00715661e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1267            	1.00715722e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1268            	1.00715784e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1269            	1.00715845e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1270            	1.00715906e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1271            	1.00715967e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1272            	1.00716027e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1273            	1.00716087e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1274            	1.00716147e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1275            	1.00716207e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1276            	1.00716266e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1277            	1.00716325e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1278            	1.00716384e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1279            	1.00716443e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1280            	1.00716501e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1281            	1.00716560e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1282            	1.00716618e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1283            	1.00716675e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1284            	1.00716733e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1285            	1.00716790e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1286            	1.00716847e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1287            	1.00716903e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1288            	1.00716960e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1289            	1.00717016e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1290            	1.00717072e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1291            	1.00717128e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1292            	1.00717183e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1293            	1.00717239e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1294            	1.00717294e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1295            	1.00717349e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1296            	1.00717403e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1297            	1.00717458e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1298            	1.00717512e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1299            	1.00717566e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1300            	1.00717620e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1301            	1.00717673e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1302            	1.00717727e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1303            	1.00717780e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1304            	1.00717833e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1305            	1.00717885e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1306            	1.00717938e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1307            	1.00717990e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1308            	1.00718042e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1309            	1.00718094e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1310            	1.00718145e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1311            	1.00718197e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1312            	1.00718248e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1313            	1.00718299e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1314            	1.00718350e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1315            	1.00718400e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1316            	1.00718450e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1317            	1.00718500e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1318            	1.00718550e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1319            	1.00718600e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1320            	1.00718649e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1321            	1.00718699e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1322            	1.00718748e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1323            	1.00718796e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1324            	1.00718845e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1325            	1.00718893e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1326            	1.00718941e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1327            	1.00718989e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1328            	1.00719037e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1329            	1.00719085e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1330            	1.00719132e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1331            	1.00719179e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1332            	1.00719226e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1333            	1.00719273e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1334            	1.00719319e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1335            	1.00719365e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1336            	1.00719411e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1337            	1.00719457e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1338            	1.00719503e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1339            	1.00719548e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1340            	1.00719594e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1341            	1.00719639e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1342            	1.00719683e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1343            	1.00719728e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1344            	1.00719773e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1345            	1.00719817e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1346            	1.00719861e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1347            	1.00719905e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1348            	1.00719950e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1349            	1.00719995e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1350            	1.00720039e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1351            	1.00720083e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1352            	1.00720127e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1353            	1.00720171e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1354            	1.00720214e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1355            	1.00720257e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1356            	1.00720301e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1357            	1.00720343e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1358            	1.00720386e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1359            	1.00720429e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1360            	1.00720471e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1361            	1.00720513e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1362            	1.00720555e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1363            	1.00720597e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1364            	1.00720639e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1365            	1.00720680e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1366            	1.00720721e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1367            	1.00720762e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1368            	1.00720803e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1369            	1.00720844e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1370            	1.00720884e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1371            	1.00720924e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1372            	1.00720964e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1373            	1.00721004e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1374            	1.00721044e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1375            	1.00721084e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1376            	1.00721123e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1377            	1.00721162e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1378            	1.00721201e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1379            	1.00721240e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1380            	1.00721279e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1381            	1.00721317e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1382            	1.00721355e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1383            	1.00721394e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1384            	1.00721432e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1385            	1.00721469e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1386            	1.00721507e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1387            	1.00721544e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1388            	1.00721582e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1389            	1.00721619e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1390            	1.00721655e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1391            	1.00721692e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1392            	1.00721729e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1393            	1.00721765e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1394            	1.00721801e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1395            	1.00721837e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1396            	1.00721873e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1397            	1.00721909e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1398            	1.00721945e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1399            	1.00721980e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1400            	1.00722015e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1401            	1.00722050e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1402            	1.00722085e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1403            	1.00722120e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1404            	1.00722154e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1405            	1.00722189e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1406            	1.00722223e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1407            	1.00722257e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1408            	1.00722291e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1409            	1.00722325e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1410            	1.00722358e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1411            	1.00722392e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1412            	1.00722425e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1413            	1.00722458e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1414            	1.00722491e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1415            	1.00722524e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1416            	1.00722556e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1417            	1.00722589e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1418            	1.00722621e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1419            	1.00722653e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1420            	1.00722685e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1421            	1.00722717e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1422            	1.00722749e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1423            	1.00722781e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1424            	1.00722812e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1425            	1.00722843e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1426            	1.00722874e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1427            	1.00722905e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1428            	1.00722936e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1429            	1.00722967e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1430            	1.00722997e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1431            	1.00723027e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1432            	1.00723058e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1433            	1.00723088e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1434            	1.00723118e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1435            	1.00723147e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1436            	1.00723177e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1437            	1.00723206e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1438            	1.00723236e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1439            	1.00723265e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1440            	1.00723294e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1441            	1.00723323e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1442            	1.00723352e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1443            	1.00723380e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1444            	1.00723409e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1445            	1.00723437e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1446            	1.00723465e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1447            	1.00723493e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1448            	1.00723521e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1449            	1.00723549e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1450            	1.00723577e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1451            	1.00723604e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1452            	1.00723631e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1453            	1.00723659e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1454            	1.00723686e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1455            	1.00723713e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1456            	1.00723739e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1457            	1.00723766e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1458            	1.00723793e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1459            	1.00723819e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1460            	1.00723845e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1461            	1.00723872e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1462            	1.00723898e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1463            	1.00723923e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1464            	1.00723949e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1465            	1.00723975e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1466            	1.00724000e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1467            	1.00724026e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1468            	1.00724051e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1469            	1.00724076e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1470            	1.00724101e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1471            	1.00724126e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1472            	1.00724150e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1473            	1.00724175e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1474            	1.00724199e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1475            	1.00724224e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1476            	1.00724248e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1477            	1.00724272e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1478            	1.00724296e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1479            	1.00724320e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1480            	1.00724343e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1481            	1.00724367e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1482            	1.00724391e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1483            	1.00724414e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1484            	1.00724437e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1485            	1.00724460e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1486            	1.00724483e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1487            	1.00724506e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1488            	1.00724529e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1489            	1.00724551e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1490            	1.00724574e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1491            	1.00724596e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1492            	1.00724618e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1493            	1.00724641e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1494            	1.00724663e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1495            	1.00724684e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1496            	1.00724706e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1497            	1.00724728e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1498            	1.00724749e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1499            	1.00724771e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1500            	1.00724792e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1501            	1.00724813e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1502            	1.00724834e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1503            	1.00724855e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1504            	1.00724876e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1505            	1.00724897e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1506            	1.00724918e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1507            	1.00724938e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1508            	1.00724959e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1509            	1.00724979e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1510            	1.00724999e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1511            	1.00725019e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1512            	1.00725039e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1513            	1.00725059e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1514            	1.00725079e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1515            	1.00725098e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1516            	1.00725118e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1517            	1.00725137e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1518            	1.00725157e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1519            	1.00725176e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1520            	1.00725195e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
