# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	maxMagU	location	cell
870             	1.00657762e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
871             	1.00658035e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
872             	1.00658307e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
873             	1.00658578e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
874             	1.00658849e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
875             	1.00659118e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
876             	1.00659386e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
877             	1.00659654e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
878             	1.00659921e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
879             	1.00660187e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
880             	1.00660451e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
881             	1.00660715e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
882             	1.00660978e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
883             	1.00661240e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
884             	1.00661502e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
885             	1.00661762e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
886             	1.00662021e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
887             	1.00662280e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
888             	1.00662537e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
889             	1.00662794e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
890             	1.00663050e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
891             	1.00663305e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
892             	1.00663559e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
893             	1.00663812e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
894             	1.00664064e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
895             	1.00664316e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
896             	1.00664567e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
897             	1.00664816e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
898             	1.00665065e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
899             	1.00665314e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
900             	1.00665561e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
901             	1.00665807e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
902             	1.00666053e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
903             	1.00666298e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
904             	1.00666542e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
905             	1.00666785e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
906             	1.00667027e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
907             	1.00667269e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
908             	1.00667510e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
909             	1.00667749e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
910             	1.00667988e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
911             	1.00668227e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
912             	1.00668464e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
913             	1.00668701e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
914             	1.00668936e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
915             	1.00669171e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
916             	1.00669405e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
917             	1.00669639e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
918             	1.00669871e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
919             	1.00670103e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
920             	1.00670334e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
921             	1.00670564e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
922             	1.00670793e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
923             	1.00671021e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
924             	1.00671249e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
925             	1.00671476e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
926             	1.00671702e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
927             	1.00671927e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
928             	1.00672151e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
929             	1.00672375e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
930             	1.00672598e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
931             	1.00672820e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
932             	1.00673041e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
933             	1.00673262e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
934             	1.00673481e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
935             	1.00673700e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
936             	1.00673918e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
937             	1.00674136e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
938             	1.00674352e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
939             	1.00674568e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
940             	1.00674783e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
941             	1.00674998e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
942             	1.00675211e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
943             	1.00675424e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
944             	1.00675636e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
945             	1.00675848e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
946             	1.00676058e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
947             	1.00676268e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
948             	1.00676477e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
949             	1.00676686e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
950             	1.00676894e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
951             	1.00677101e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
952             	1.00677307e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
953             	1.00677513e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
954             	1.00677718e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
955             	1.00677922e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
956             	1.00678126e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
957             	1.00678328e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
958             	1.00678530e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
959             	1.00678732e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
960             	1.00678933e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
961             	1.00679132e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
962             	1.00679332e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
963             	1.00679530e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
964             	1.00679728e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
965             	1.00679925e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
966             	1.00680122e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
967             	1.00680318e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
968             	1.00680513e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
969             	1.00680707e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
970             	1.00680901e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
971             	1.00681094e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
972             	1.00681286e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
973             	1.00681477e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
974             	1.00681668e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
975             	1.00681859e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
976             	1.00682048e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
977             	1.00682237e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
978             	1.00682426e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
979             	1.00682613e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
980             	1.00682800e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
981             	1.00682986e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
982             	1.00683172e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
983             	1.00683357e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
984             	1.00683541e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
985             	1.00683725e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
986             	1.00683908e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
987             	1.00684090e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
988             	1.00684272e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
989             	1.00684453e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
990             	1.00684633e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
991             	1.00684813e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
992             	1.00684992e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
993             	1.00685171e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
994             	1.00685349e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
995             	1.00685526e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
996             	1.00685703e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
997             	1.00685879e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
998             	1.00686054e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
999             	1.00686229e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1000            	1.00686403e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1001            	1.00686577e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1002            	1.00686750e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1003            	1.00686922e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1004            	1.00687094e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1005            	1.00687265e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1006            	1.00687435e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1007            	1.00687605e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1008            	1.00687774e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1009            	1.00687943e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1010            	1.00688111e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1011            	1.00688278e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1012            	1.00688445e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1013            	1.00688611e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1014            	1.00688777e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1015            	1.00688942e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1016            	1.00689106e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1017            	1.00689270e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1018            	1.00689433e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1019            	1.00689596e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1020            	1.00689758e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1021            	1.00689919e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1022            	1.00690080e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1023            	1.00690241e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1024            	1.00690400e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1025            	1.00690559e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1026            	1.00690718e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1027            	1.00690876e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1028            	1.00691033e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1029            	1.00691190e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1030            	1.00691347e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1031            	1.00691502e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1032            	1.00691658e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1033            	1.00691812e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1034            	1.00691966e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1035            	1.00692120e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1036            	1.00692273e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1037            	1.00692425e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1038            	1.00692577e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1039            	1.00692729e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1040            	1.00692880e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1041            	1.00693030e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1042            	1.00693179e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1043            	1.00693329e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1044            	1.00693477e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1045            	1.00693625e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1046            	1.00693773e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1047            	1.00693920e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1048            	1.00694066e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1049            	1.00694212e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1050            	1.00694357e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1051            	1.00694502e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1052            	1.00694647e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1053            	1.00694790e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1054            	1.00694934e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1055            	1.00695077e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1056            	1.00695219e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1057            	1.00695360e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1058            	1.00695502e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1059            	1.00695642e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1060            	1.00695782e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1061            	1.00695922e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1062            	1.00696061e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1063            	1.00696200e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1064            	1.00696338e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1065            	1.00696475e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1066            	1.00696612e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1067            	1.00696749e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1068            	1.00696885e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1069            	1.00697020e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1070            	1.00697155e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1071            	1.00697290e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1072            	1.00697424e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1073            	1.00697557e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1074            	1.00697690e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1075            	1.00697822e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1076            	1.00697954e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1077            	1.00698086e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1078            	1.00698217e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1079            	1.00698347e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1080            	1.00698477e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1081            	1.00698606e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1082            	1.00698735e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1083            	1.00698864e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1084            	1.00698992e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1085            	1.00699119e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1086            	1.00699246e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1087            	1.00699373e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1088            	1.00699499e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1089            	1.00699625e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1090            	1.00699750e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1091            	1.00699875e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1092            	1.00699999e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1093            	1.00700123e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1094            	1.00700246e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1095            	1.00700369e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1096            	1.00700491e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1097            	1.00700613e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1098            	1.00700734e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1099            	1.00700855e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1100            	1.00700976e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1101            	1.00701096e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1102            	1.00701216e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1103            	1.00701335e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1104            	1.00701454e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1105            	1.00701572e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1106            	1.00701690e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1107            	1.00701807e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1108            	1.00701924e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1109            	1.00702040e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1110            	1.00702156e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1111            	1.00702272e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1112            	1.00702387e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1113            	1.00702502e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1114            	1.00702616e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1115            	1.00702730e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1116            	1.00702843e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1117            	1.00702956e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1118            	1.00703069e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1119            	1.00703181e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1120            	1.00703293e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1121            	1.00703404e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1122            	1.00703515e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1123            	1.00703625e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1124            	1.00703735e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1125            	1.00703845e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1126            	1.00703954e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1127            	1.00704063e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1128            	1.00704171e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1129            	1.00704279e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1130            	1.00704386e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1131            	1.00704493e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1132            	1.00704600e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1133            	1.00704706e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1134            	1.00704812e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1135            	1.00704917e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1136            	1.00705023e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1137            	1.00705127e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1138            	1.00705231e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1139            	1.00705335e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1140            	1.00705439e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1141            	1.00705542e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1142            	1.00705644e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1143            	1.00705746e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1144            	1.00705848e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1145            	1.00705950e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1146            	1.00706051e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1147            	1.00706151e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1148            	1.00706252e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1149            	1.00706352e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1150            	1.00706451e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1151            	1.00706550e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1152            	1.00706649e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1153            	1.00706747e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1154            	1.00706845e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1155            	1.00706943e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1156            	1.00707040e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1157            	1.00707137e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1158            	1.00707233e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1159            	1.00707329e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1160            	1.00707425e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1161            	1.00707520e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1162            	1.00707615e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1163            	1.00707709e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1164            	1.00707803e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1165            	1.00707897e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1166            	1.00707991e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1167            	1.00708084e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1168            	1.00708176e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1169            	1.00708269e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1170            	1.00708360e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1171            	1.00708452e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1172            	1.00708543e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1173            	1.00708634e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1174            	1.00708724e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1175            	1.00708814e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1176            	1.00708904e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1177            	1.00708993e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1178            	1.00709082e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1179            	1.00709171e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1180            	1.00709260e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1181            	1.00709348e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1182            	1.00709435e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1183            	1.00709523e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1184            	1.00709610e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1185            	1.00709696e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1186            	1.00709783e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1187            	1.00709869e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1188            	1.00709954e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1189            	1.00710040e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1190            	1.00710125e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1191            	1.00710209e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1192            	1.00710294e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1193            	1.00710378e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1194            	1.00710461e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1195            	1.00710545e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
1196            	1.00710628e+00	1.97852077e+00 9.28170025e-02 5.00000000e-01	10471
